    taco_id,name,category,energy_kcal,energy_kj,proteins_g,fat_total_g,carbohydrates_g,fiber_g,cholesterol_mg,ash_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,thiamine_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg
35,"Farinha, de trigo",CEREAIS_GRAOS,360,1508,9.8,1.4,75.1,2.3,,0.8,18,31,0.46,115,1.0,1,151,0.15,0.8,,,,0.31,,,0.89,
36,"Farinha, láctea, de cereais",CEREAIS_GRAOS,415,1736,11.9,5.8,77.8,1.9,11,1.9,196,58,1.49,296,8.7,125,366,0.19,1.7,492,,,1.43,1.13,1.14,9.50,24.3
37,"Lasanha, massa fresca, cozida",CEREAIS_GRAOS,164,685,5.8,1.2,32.5,1.6,,0.9,10,4,0.20,42,1.2,207,54,0.07,0.4,,,,0.04,,,3.96,
38,"Lasanha, massa fresca, crua",CEREAIS_GRAOS,220,922,7.0,1.3,45.1,1.6,,1.6,17,13,0.34,82,1.9,667,137,0.10,0.8,,,,0.08,,,,
39,"Macarrão, instantâneo",CEREAIS_GRAOS,436,1824,8.8,17.2,62.4,5.6,,5.6,18,19,0.25,112,0.8,1516,148,0.10,0.5,,,,1.18,0.04,0.53,9.37,
40,"Macarrão, trigo, cru",CEREAIS_GRAOS,371,1553,10.0,1.3,77.9,2.9,,0.5,17,28,0.53,100,0.9,7,147,0.15,0.8,,,,0.18,0.02,,3.57,
41,"Macarrão, trigo, cru, com ovos",CEREAIS_GRAOS,371,1550,10.3,2.0,76.6,2.3,18,0.5,19,,0.40,118,0.9,15,134,0.14,0.8,,,,0.11,0.05,0.03,4.37,
42,"Milho, amido, cru",CEREAIS_GRAOS,361,1512,0.6,,87.1,0.7,,0.1,1,3,0.02,13,0.1,8,9,0.02,0.1,,,,,,,,
43,"Milho, fubá, cru",CEREAIS_GRAOS,353,1479,7.2,1.9,78.9,4.7,,0.6,3,41,0.34,108,0.9,,168,0.08,1.1,,26,13,0.25,,,0.75,
44,"Milho, verde, cru",CEREAIS_GRAOS,138,578,6.6,0.6,28.6,3.9,,0.7,2,33,0.12,113,0.4,1,185,0.05,0.5,,32,16,0.30,,0.04,,
45,"Milho, verde, enlatado, drenado",CEREAIS_GRAOS,98,408,3.2,2.4,17.1,4.6,,1.1,2,20,0.09,61,0.6,260,162,0.05,0.5,,48,24,,0.05,,3.74,1.7
46,"Mingau tradicional, pó",CEREAIS_GRAOS,373,1562,0.6,0.4,89.3,0.9,,1.6,522,4,,273,42.0,15,,,15.2,1533,,,3.41,,3.11,19.39,
47,"Pamonha, barra para cozimento, pré-cozida",CEREAIS_GRAOS,171,716,2.6,4.8,30.7,2.4,,0.6,4,15,0.12,55,0.4,132,125,0.03,0.4,,,,,,,,
48,"Pão, aveia, forma",CEREAIS_GRAOS,343,1435,12.4,5.7,59.6,6.0,,2.5,109,57,1.08,182,4.7,606,210,0.14,1.7,,,,0.09,0.03,0.08,,
49,"Pão, de soja",CEREAIS_GRAOS,309,1292,11.3,3.6,56.5,5.7,,2.5,90,48,0.57,153,3.3,663,296,0.16,1.5,,,,0.07,0.04,0.79,,
50,"Pão, glúten, forma",CEREAIS_GRAOS,253,1059,12.0,2.7,44.1,2.5,,0.5,156,24,0.51,105,5.7,22,65,0.06,1.3,,,,0.04,0.03,,,
51,"Pão, milho, forma",CEREAIS_GRAOS,292,1222,8.3,3.1,56.4,4.3,6,1.8,78,29,0.37,110,3.0,507,89,0.10,0.8,,,,0.08,,0.08,,
52,"Pão, trigo, forma, integral",CEREAIS_GRAOS,253,1059,9.4,3.7,49.9,6.9,,2.3,132,60,1.62,193,3.0,506,163,0.15,1.6,,,,0.08,0.04,0.15,,
53,"Pão, trigo, francês",CEREAIS_GRAOS,300,1254,8.0,3.1,58.6,2.3,,1.8,16,25,0.46,95,1.0,648,142,0.13,0.8,3,,,0.39,0.67,0.60,2.34,
54,"Pão, trigo, sovado",CEREAIS_GRAOS,311,1301,8.4,2.8,61.5,2.4,17,1.5,52,22,0.31,101,2.3,431,91,,2.7,,,,0.08,0.04,0.15,,
55,"Pastel, de carne, cru",CEREAIS_GRAOS,289,1208,10.7,8.8,42.0,1.0,18,4.1,17,18,0.34,117,2.0,1309,166,0.11,1.7,,,,0.06,0.03,,1.58,
56,"Pastel, de carne, frito",CEREAIS_GRAOS,388,1625,10.1,20.1,43.8,1.0,25,3.1,13,14,0.22,90,2.5,1040,156,0.12,1.2,,,,0.06,0.05,,1.83,
57,"Pastel, de queijo, cru",CEREAIS_GRAOS,308,1291,9.9,9.6,45.9,1.1,14,3.3,155,16,0.24,168,1.0,985,103,0.10,1.0,,,,0.07,0.03,,,
58,"Pastel, de queijo, frito",CEREAIS_GRAOS,422,1766,8.7,22.7,48.1,0.9,15,2.9,126,15,0.20,124,1.3,821,124,0.10,0.8,18,,,0.09,0.04,,,
59,"Pastel, massa, crua",CEREAIS_GRAOS,310,1298,6.9,5.5,57.4,1.4,,3.2,13,14,0.38,73,1.1,1344,167,0.11,0.6,,,,0.15,,,,
60,"Pastel, massa, frita",CEREAIS_GRAOS,570,2384,6.0,40.9,49.3,1.3,,2.8,11,13,0.36,62,1.4,1175,143,0.08,0.5,,,,0.16,,,,
61,"Pipoca, com óleo de soja, sem sal",CEREAIS_GRAOS,448,1876,9.9,15.9,70.3,14.3,,1.0,3,91,0.65,225,1.2,4,256,0.46,2.0,,,,0.03,0.03,,,
62,"Polenta, pré-cozida",CEREAIS_GRAOS,103,430,2.3,0.3,23.3,2.4,,1.4,1,4,,17,,442,100,0.04,0.1,,,,0.04,,,,
63,"Torrada, pão francês",CEREAIS_GRAOS,377,1579,10.5,3.3,74.6,3.4,,2.6,19,32,0.55,114,1.2,829,189,0.16,0.9,,,,0.38,,,,
64,"Abóbora, cabotian, cozida",HORTALICAS,48,201,1.4,0.7,10.8,2.5,,0.7,8,9,0.26,33,0.3,1,199,0.06,0.3,,,,0.08,,0.07,,7.5
65,"Abóbora, cabotian, crua",HORTALICAS,39,161,1.7,0.5,8.4,2.2,,0.8,18,9,0.11,26,0.4,,351,0.06,0.3,,446,223,,,0.10,,5.1
66,"Abóbora, menina brasileira, crua",HORTALICAS,14,57,0.6,,3.3,1.2,,0.4,9,4,0.01,12,0.2,,165,0.02,,,1108,554,0.07,,0.04,,1.5
67,"Abóbora, moranga, crua",HORTALICAS,12,52,1.0,0.1,2.7,1.7,,0.4,3,2,0.01,8,,,125,0.05,0.1,,278,139,,,0.06,,9.6
68,"Abóbora, moranga, refogada",HORTALICAS,29,121,0.4,0.8,6.0,1.5,,0.4,19,7,0.02,12,0.1,3,183,0.04,0.1,,95,48,0.05,,0.05,,6.7
69,"Abóbora, pescoço, crua",HORTALICAS,24,102,0.7,0.1,6.1,2.3,,0.6,9,7,0.07,32,0.3,1,264,0.09,0.2,,,,,,0.06,,2.1
70,"Abobrinha, italiana, cozida",HORTALICAS,15,63,1.1,0.2,3.0,1.6,,0.4,17,17,0.11,22,0.2,1,126,0.01,0.3,,,,0.05,,0.06,,2.1
71,"Abobrinha, italiana, crua",HORTALICAS,19,81,1.1,0.1,4.3,1.4,,0.6,15,20,0.09,32,0.2,,253,0.05,0.2,,41,20,,0.06,0.03,,6.9
72,"Abobrinha, italiana, refogada",HORTALICAS,24,102,1.1,0.8,4.2,1.4,,0.4,21,13,0.14,32,0.4,2,194,0.02,0.3,,42,21,0.04,,,,7.5
73,"Abobrinha, paulista, crua",HORTALICAS,31,129,0.6,0.1,7.9,2.6,,0.5,19,9,0.11,33,0.2,1,213,0.10,0.2,,,,,,0.03,,17.5
74,"Acelga, crua",HORTALICAS,21,88,1.4,0.1,4.6,1.1,,0.6,43,10,0.11,40,0.3,1,240,0.10,0.3,,,,0.04,,0.16,,22.6
75,"Agrião, cru",HORTALICAS,17,69,2.7,0.2,2.3,2.1,,0.9,133,18,0.28,51,3.1,7,218,0.10,0.7,,458,229,0.11,0.23,0.09,1.19,60.1
76,"Aipo, cru",HORTALICAS,19,80,0.8,0.1,4.3,1.0,,1.1,65,9,0.18,28,0.7,10,274,0.31,0.1,,916,458,,,0.18,,5.9
77,"Alface, americana, crua",HORTALICAS,9,37,0.6,0.1,1.7,1.0,,0.3,14,6,0.12,19,0.3,7,136,0.02,0.2,,,,0.03,,0.04,,11.0
78,"Alface, crespa, crua",HORTALICAS,11,45,1.3,0.2,1.7,1.8,,0.7,38,11,0.20,26,0.4,3,267,0.03,0.3,,234,117,0.11,0.12,,1.09,15.6
79,"Alface, lisa, crua",HORTALICAS,14,58,1.7,0.1,2.4,2.3,,0.8,28,9,0.33,26,0.6,4,349,0.03,0.3,,368,184,0.09,0.08,0.07,0.75,21.4
80,"Alface, roxa, crua",HORTALICAS,13,53,0.9,0.2,2.5,2.0,,0.7,34,9,0.12,51,2.5,7,308,0.04,0.2,,312,156,,,,,13.5
81,"Alfavaca, crua",HORTALICAS,29,122,2.7,0.5,5.2,4.1,,1.4,258,84,0.15,50,1.3,5,261,0.15,0.7,,,,,0.12,0.56,,
82,"Alho, cru",HORTALICAS,113,473,7.0,0.2,23.9,4.3,,1.3,14,21,0.24,149,0.8,5,535,0.15,0.8,,,,0.18,,0.44,,
83,"Alho-poró, cru",HORTALICAS,32,132,1.4,0.1,6.9,2.5,,0.6,34,11,0.10,36,0.6,2,224,0.29,0.2,,16,8,0.06,,0.08,0.34,14.1
84,"Almeirão, cru",HORTALICAS,18,75,1.8,0.2,3.3,2.6,,1.0,19,21,0.17,40,0.7,2,369,0.10,0.3,,566,283,0.10,0.18,,0.63,1.7
85,"Almeirão, refogado",HORTALICAS,65,272,1.7,4.8,5.7,3.4,,1.2,63,17,0.28,31,1.6,15,315,0.06,0.2,,,,0.03,0.06,0.05,4.03,1.5
86,"Batata, baroa, cozida",HORTALICAS,80,335,0.9,0.2,18.9,1.8,,0.8,12,8,0.22,29,0.4,2,258,0.15,0.4,,,,0.06,,,1.98,17.1
87,"Batata, baroa, crua",HORTALICAS,101,423,1.0,0.2,24.0,2.1,,1.1,17,12,0.07,45,0.3,,505,0.05,0.2,,25,12,0.05,,0.12,,7.6
88,"Batata, doce, cozida",HORTALICAS,77,321,0.6,0.1,18.4,2.2,,0.4,17,11,0.14,15,0.2,3,148,0.06,0.1,,,,0.08,,0.05,2.57,23.8
89,"Batata, doce, crua",HORTALICAS,118,495,1.3,0.1,28.2,2.6,,0.9,21,17,0.18,36,0.4,9,340,0.11,0.2,,,,0.06,,0.10,,16.5
90,"Batata, frita, tipo chips, industrializada",HORTALICAS,543,2271,5.6,36.6,51.2,2.5,,3.9,12,24,0.23,96,0.7,607,1014,0.12,0.6,,,,0.20,,0.13,2.61,
91,"Batata, inglesa, cozida",HORTALICAS,52,216,1.2,,11.9,1.3,,0.5,4,5,0.07,24,0.2,2,161,0.06,0.2,,,,0.05,,0.08,,3.8
92,"Batata, inglesa, crua",HORTALICAS,64,269,1.8,,14.7,1.2,,0.6,4,15,0.10,39,0.4,,302,0.09,0.2,,,,0.10,,0.15,,31.1
93,"Batata, inglesa, frita",HORTALICAS,267,1118,5.0,13.1,35.6,8.1,,2.2,6,14,0.15,70,0.4,2,489,0.10,0.4,,,,0.17,,0.10,2.51,16.3
94,"Batata, inglesa, sauté",HORTALICAS,68,284,1.3,0.9,14.1,1.4,,0.6,4,6,0.08,32,0.3,8,199,0.05,0.2,,,,0.07,,0.09,1.38,
95,"Berinjela, cozida",HORTALICAS,19,79,0.7,0.1,4.5,2.5,,0.3,11,9,0.11,15,0.2,1,105,0.04,0.1,,,,0.04,,,,
96,"Berinjela, crua",HORTALICAS,20,82,1.2,0.1,4.4,2.9,,0.4,9,13,0.10,20,0.2,,205,0.06,0.1,,24,12,0.04,0.05,,,3.0
97,"Beterraba, cozida",HORTALICAS,32,135,1.3,0.1,7.2,1.9,,0.8,15,17,0.19,30,0.2,23,245,0.04,0.4,,,,0.09,,,,1.2
98,"Beterraba, crua",HORTALICAS,49,204,1.9,0.1,11.1,3.4,,0.9,18,24,1.23,19,0.3,10,375,0.08,0.5,,,,0.04,,0.04,,3.1
99,"Biscoito, polvilho doce",HORTALICAS,438,1831,1.3,12.2,80.5,1.2,9,0.5,30,6,0.08,23,1.8,98,54,0.04,0.1,,,,,0.03,0.07,,
100,"Brócolis, cozido",HORTALICAS,25,103,2.1,0.5,4.4,3.4,,0.4,51,15,0.12,33,0.5,2,119,0.08,0.2,,,,0.04,0.03,,,42.0
101,"Brócolis, cru",HORTALICAS,25,107,3.6,0.3,4.0,2.9,,0.8,86,30,0.26,78,0.6,3,322,0.06,0.5,,279,140,0.12,0.18,0.08,1.39,34.3
102,"Cará, cozido",HORTALICAS,78,325,1.5,0.1,18.9,2.6,,0.6,5,15,0.02,28,0.3,1,203,0.11,0.2,,,,0.12,,0.12,,
103,"Cará, cru",HORTALICAS,96,400,2.3,0.1,23.0,7.3,,0.9,4,11,0.01,35,0.2,,212,0.06,0.2,,,,0.11,,0.02,,8.8
104,"Caruru, cru",HORTALICAS,34,142,3.2,0.6,6.0,4.5,,2.6,455,197,0.89,77,4.5,14,279,0.37,6.0,,1906,953,,0.10,0.11,,5.4
105,"Catalonha, crua",HORTALICAS,24,100,1.9,0.3,4.8,2.0,,1.3,57,17,0.34,32,3.1,9,412,0.27,0.5,,,,,0.03,0.36,1.54,7.3
106,"Catalonha, refogada",HORTALICAS,63,265,2.0,4.8,4.8,3.7,,1.0,63,16,0.64,35,1.2,25,452,0.18,0.4,,850,425,0.04,,0.03,0.60,
107,"Cebola, crua",HORTALICAS,39,165,1.7,0.1,8.9,2.2,,0.4,14,12,0.13,38,0.2,1,176,0.05,0.2,,,,0.04,,0.14,,4.7
108,"Cebolinha, crua",HORTALICAS,20,82,1.9,0.4,3.4,3.6,,0.5,80,25,0.13,27,0.6,2,206,0.04,0.3,,134,67,0.03,0.04,0.08,,31.8
109,"Cenoura, cozida",HORTALICAS,30,125,0.8,0.2,6.7,2.6,,0.6,26,14,0.05,27,0.1,8,176,0.02,0.2,,612,306,0.07,,0.06,2.68,
110,"Cenoura, crua",HORTALICAS,34,143,1.3,0.2,7.7,3.2,,0.9,23,11,0.05,28,0.2,3,315,0.05,0.2,,1326,663,,,0.05,,5.1
111,"Chicória, crua",HORTALICAS,14,58,1.1,0.1,2.9,2.2,,0.8,45,14,0.13,13,0.5,14,425,0.04,0.1,,,,0.03,0.10,,0.68,6.5
112,"Chuchu, cozido",HORTALICAS,19,78,0.4,,4.8,1.0,,0.2,8,7,0.07,13,0.1,2,54,,0.1,,,,0.03,,,,5.6
113,"Chuchu, cru",HORTALICAS,17,71,0.7,0.1,4.1,1.3,,0.3,12,7,0.08,18,0.2,,126,0.03,0.1,,,,,,,,10.6
114,"Coentro, folhas desidratadas",HORTALICAS,309,1293,20.9,10.4,48.0,37.3,,10.2,784,393,10.48,388,81.4,18,3223,4.09,4.7,,,,0.10,0.11,0.09,,40.8
115,"Couve, manteiga, crua",HORTALICAS,27,113,2.9,0.5,4.3,3.1,,1.3,131,35,1.02,49,0.5,6,403,0.06,0.4,,496,248,0.20,0.31,0.06,2.29,96.7
116,"Couve, manteiga, refogada",HORTALICAS,90,378,1.7,6.6,8.7,5.7,,1.5,177,26,0.12,33,0.5,11,315,0.02,0.2,,384,192,,0.05,0.07,,76.9
117,"Couve-flor, crua",HORTALICAS,23,94,1.9,0.2,4.5,2.4,,0.6,18,12,0.16,57,0.5,3,256,0.03,0.3,,2,1,0.03,0.09,0.10,,36.1
118,"Couve-flor, cozida",HORTALICAS,19,80,1.2,0.3,3.9,2.1,,0.3,16,5,0.10,25,0.1,2,80,,0.3,,,,0.04,,,,23.7
119,"Espinafre, Nova Zelândia, cru",HORTALICAS,16,67,2.0,0.2,2.6,2.1,,1.2,98,82,0.71,25,0.4,17,336,0.06,0.3,,484,242,0.10,0.21,0.06,,2.4
120,"Espinafre, Nova Zelândia, refogado",HORTALICAS,67,281,2.7,5.4,4.2,2.5,,1.0,112,123,0.61,34,0.6,47,149,0.04,0.6,,624,312,0.08,0.13,0.13,,5.3
121,"Farinha, de mandioca, crua",HORTALICAS,361,1510,1.6,0.3,87.9,6.4,,0.9,65,37,,42,1.1,1,340,0.08,0.4,,,,0.14,,0.04,,
122,"Farinha, de mandioca, torrada",HORTALICAS,365,1528,1.2,0.3,89.2,6.5,,1.0,76,40,0.37,39,1.2,10,328,,0.4,,,,,,0.81,,
123,"Farinha, de puba",HORTALICAS,360,1507,1.6,0.5,87.3,4.2,,0.8,41,27,0.16,33,1.4,4,338,0.07,0.3,,,,0.09,,,,
124,"Fécula, de mandioca",HORTALICAS,331,1384,0.5,0.3,81.1,0.6,,0.3,12,3,,60,0.1,2,48,,,,,,0.03,,,,
125,"Feijão, broto, cru",HORTALICAS,39,162,4.2,0.1,7.8,2.0,,0.5,14,25,0.19,75,0.8,2,189,0.17,0.6,,,,,0.04,0.15,,12.0
126,"Inhame, cru",HORTALICAS,97,405,2.1,0.2,23.2,1.7,,1.2,12,29,0.15,65,0.4,,568,0.17,0.3,,,,0.08,,0.11,,5.6
127,"Jiló, cru",HORTALICAS,27,114,1.4,0.2,6.2,4.8,,0.6,20,21,0.14,29,0.3,,213,0.07,0.1,,13,6,0.07,0.04,,,6.8
128,"Jurubeba, crua",HORTALICAS,126,526,4.4,3.9,23.1,23.9,,2.0,151,65,0.52,155,0.9,1,619,1.16,0.6,,,,0.13,0.02,0.20,,13.8
129,"Mandioca, cozida",HORTALICAS,125,524,0.6,0.3,30.1,1.6,,0.4,19,27,0.06,22,0.1,1,100,0.01,0.2,,,,0.06,,0.03,,11.1
130,"Mandioca, crua",HORTALICAS,151,634,1.1,0.3,36.2,1.9,,0.6,15,44,0.05,29,0.3,2,208,0.07,0.2,,,,,,0.04,,16.5
131,"Mandioca, farofa, temperada",HORTALICAS,406,1697,2.1,9.1,80.3,7.8,,2.1,66,34,0.29,45,1.4,575,201,,0.2,,,,0.10,,0.15,,
132,"Mandioca, frita",HORTALICAS,300,1255,1.4,11.2,50.3,1.9,,0.6,23,95,0.18,57,0.3,9,176,0.12,0.4,,,,0.05,,0.04,,
133,"Manjericão, cru",HORTALICAS,21,88,2.0,0.4,3.6,3.3,,1.0,211,58,0.17,40,1.0,4,252,0.16,0.5,,1035,517,0.06,0.21,0.06,0.90,2.3
134,"Maxixe, cru",HORTALICAS,14,58,1.4,0.1,2.7,2.2,,0.7,21,10,0.07,25,0.4,11,328,0.02,0.2,,6,3,0.06,0.02,0.04,,9.6
135,"Mostarda, folha, crua",HORTALICAS,18,76,2.1,0.2,3.2,1.9,,1.1,68,16,0.14,58,1.1,3,364,0.05,0.3,,,,0.05,0.04,0.05,,38.6
136,"Nhoque, batata, cozido",HORTALICAS,181,756,5.9,1.9,36.8,1.8,15,0.5,11,18,0.30,68,1.6,7,164,0.10,0.5,15,,,0.08,,0.04,,
137,"Nabo, cru",HORTALICAS,18,76,1.2,0.1,4.1,2.6,,0.8,42,15,4.42,17,0.2,2,280,0.02,0.2,,,,0.07,,0.03,,9.6
138,"Palmito, juçara, em conserva",HORTALICAS,23,97,1.8,0.4,4.3,3.2,,2.1,58,34,10.82,40,0.3,514,244,0.23,0.7,,,,0.06,0.04,,,2.0
139,"Palmito, pupunha, em conserva",HORTALICAS,29,123,2.5,0.5,5.5,2.6,,2.1,32,25,0.14,55,0.2,563,206,0.08,0.4,,,,0.03,,,,8.7
140,"Pão, de queijo, assado",HORTALICAS,363,1519,5.1,24.6,34.2,0.6,68,2.3,102,8,0.03,94,0.3,773,93,0.01,0.6,61,,,0.04,0.10,0.04,,
141,"Pão, de queijo, cru",HORTALICAS,295,1232,3.6,14.0,38.5,1.0,63,2.0,88,7,,79,0.3,405,58,,0.4,48,,,,0.08,,,
142,"Pepino, cru",HORTALICAS,10,40,0.9,,2.0,1.1,,0.3,10,9,0.08,12,0.1,,154,0.04,0.1,,4,2,,0.03,,,5.0
143,"Pimentão, amarelo, cru",HORTALICAS,28,117,1.2,0.4,6.0,1.9,,0.5,10,11,0.08,22,0.4,,221,0.04,0.2,,40,20,0.04,0.03,0.06,,201.4
144,"Pimentão, verde, cru",HORTALICAS,21,89,1.1,0.2,4.9,2.6,,0.4,9,8,0.14,17,0.4,,174,0.07,0.1,,46,23,,,,,100.2
145,"Pimentão, vermelho, cru",HORTALICAS,23,97,1.0,0.1,5.5,1.6,,0.4,6,11,0.06,20,0.3,,211,0.04,0.2,,86,43,0.05,0.06,0.02,,158.2
146,"Polvilho, doce",HORTALICAS,351,1470,0.4,,86.8,0.2,,0.2,27,4,0.09,8,0.5,2,38,,,,,,,,,,
